FILE_DATE,AS_OF_IND,INDEX_NAME,INDEX_KEY,INDEX_CODE,COMPANY,COUNTRY,CURRENCY,RIC,CUSIP,EXCHANGE_TICKER,ISIN,SEDOL,BLOOMBERG_TICKER,MIC,GV_KEY,INSTRUMENT_KEY,SUBINDUSTRY,LOCAL_PRICE,SHARES_OUTSTANDING,MARKET_CAP,IWF,AWF,INDEX_SHARES,INDEX_MARKET_CAP,INDEX_WEIGHT,GROWTH,VALUE,FX_RATE,DJI_INDUSTRY_CODE,COUNTRY_OF_LISTING,DIVIDEND,NET_DIVIDEND
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Globe Life Inc.,US,USD,GL.N,37959E102,GL,US37959E1029,BK6YKG1,GL UN,XNYS,01061401,4857,40301020,130.82,81004000,10596943280,1,1,81004000,10596943280,0.000181129,0,1,1,D8000850085708575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Travelers Cos Inc,US,USD,TRV.N,89417E109,TRV,US89417E1091,2769503,TRV UN,XNYS,06268905,4792,40301040,282.85,225134000,63679151900,1,1,225134000,63679151900,0.001088443,0,1,1,D8000850085308536,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Tyson Foods Inc A,US,USD,TSN.N,902494103,TSN,US9024941034,2909730,TSN UN,XNYS,01079301,5136,30202030,56.14,285760000,16042566400,1,1,285760000,16042566400,0.000274209,0,1,1,D3000350035703577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,US Bancorp,US,USD,USB.N,902973304,USB,US9029733048,2736035,USB UN,XNYS,00472301,3915,40101010,51.37,1556189000,79941428930,1,1,1556189000,79941428930,0.001366408,0,1,1,D8000830083508355,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Union Pacific Corp,US,USD,UNP.N,907818108,UNP,US9078181081,2914734,UNP UN,XNYS,01086701,5067,20304010,237.29,593040000,1.40722E+11,1,1,593040000,1.40722E+11,0.002405315,0,1,1,D2000270027702775,US,1.38,0.966
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,United Parcel Service Inc B,US,USD,UPS.N,911312106,UPS,US9113121068,2517382,UPS UN,XNYS,01092001,29222,20301010,94.76,736043000,69747434680,1,1,736043000,69747434680,0.001192166,0,1,1,D2000270027702771,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,RTX Corporation,US,USD,RTX.N,75513E101,RTX,US75513E1010,BM5M5Y3,RTX UN,XNYS,01098301,5137,20101010,171.31,1338542000,2.29306E+11,1,1,1338542000,2.29306E+11,0.003919433,0.57,0.43,1,D2000270027102713,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Unitedhealth Group Inc,US,USD,UNH.N,91324P102,UNH,US91324P1021,2917766,UNH UN,XNYS,01090301,4502,35102030,333.49,905674000,3.02033E+11,1,1,905674000,3.02033E+11,0.005162538,0,1,1,D4000450045304533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Valero Energy Corp,US,USD,VLO.N,91913Y100,VLO,US91913Y1001,2041364,VLO UN,XNYS,01524701,4087,10102030,174.95,310652000,54348567400,1,1,310652000,54348567400,0.000928959,0,1,1,D0001050005300533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Ventas Inc,US,USD,VTR.N,92276F100,VTR,US92276F1003,2927925,VTR UN,XNYS,11017901,5637,60105010,80.45,454471000,36562191950,1,1,454471000,36562191950,0.000624944,0,1,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,VeriSign Inc,US,USD,VRSN.OQ,92343E102,VRSN,US92343E1029,2142922,VRSN UQ,XNAS,06636801,25118,45102030,248.64,93409000,23225213760,0.9,1,84068100,20902692384,0.000357282,0,1,1,D9000950095309535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Verizon Communications Inc,US,USD,VZ.N,92343V104,VZ,US92343V1044,2090571,VZ UN,XNYS,00213601,5005,50101020,41.26,4216325000,1.73966E+11,1,1,4216325000,1.73966E+11,0.002973527,0,1,1,D6000650065706575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Visa Inc A,US,USD,V.N,92826C839,V,US92826C8394,B2PZN04,V UN,XNYS,17953401,51008,40201060,327.1,1698683000,5.55639E+11,1,1,1698683000,5.55639E+11,0.009497328,1,0,1,D8000870087708773,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Vulcan Materials Co,US,USD,VMC.N,929160109,VMC,US9291601097,2931205,VMC UN,XNYS,01122801,5068,15102010,293.65,132124000,38798212600,1,1,132124000,38798212600,0.000663163,0.62,0.38,1,D2000230023502353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Walmart Inc.,US,USD,WMT.N,931142103,WMT,US9311421039,2936921,WMT UN,XNYS,01125901,4888,30101040,114.84,7980418000,9.16471E+11,0.55,1,4389229900,5.04059E+11,0.00861569,0.67,0.33,1,D5000530053705373,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Walt Disney Co,US,USD,DIS.N,254687106,DIS,US2546871060,2270726,DIS UN,XNYS,00398001,5179,50202010,105.47,1797934000,1.89628E+11,1,1,1797934000,1.89628E+11,0.00324124,0,1,1,D5000550055505553,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Waste Management Inc,US,USD,WM.N,94106L109,WM,US94106L1098,2937667,WM UN,XNYS,01447701,10402,20201050,214.19,402830000,86282157700,0.92,1,370603600,79379585084,0.001356805,0.53,0.47,1,D2000270027902799,US,0.825,0.5775
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Waters Corp,US,USD,WAT.N,941848103,WAT,US9418481035,2937689,WAT UN,XNYS,06157401,16079,35203010,396.37,59524000,23593527880,1,1,59524000,23593527880,0.000403275,0.46,0.54,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Elevance Health, Inc.",US,USD,ELV.N,036752103,ELV,US0367521038,BSPHGL4,ELV UN,XNYS,14504601,36128,35102030,333.49,225178000,75094611220,1,1,225178000,75094611220,0.001283563,0,1,1,D4000450045304533,US,1.71,1.197
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Wells Fargo & Co,US,USD,WFC.N,949746101,WFC,US9497461015,2649100,WFC UN,XNYS,00800701,4756,40101010,90.21,3203441000,2.88982E+11,1,1,3203441000,2.88982E+11,0.004939465,0,1,1,D8000830083508355,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Western Digital Corp,US,USD,WDC.OQ,958102105,WDC,US9581021055,2954699,WDC UQ,XNAS,01139901,4528,45202030,161,346922000,55854442000,1,1,346922000,55854442000,0.000954699,0,1,1,D9000950095709572,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Weyerhaeuser Co,US,USD,WY.N,962166104,WY,US9621661043,2958936,WY UN,XNYS,01145601,4860,60108040,21.4,721511000,15440335400,1,1,721511000,15440335400,0.000263916,0,1,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,The Williams Companies Inc,US,USD,WMB.N,969457100,WMB,US9694571004,2967181,WMB UN,XNYS,01150601,4933,10102040,63.66,1221177000,77740127820,1,1,1221177000,77740127820,0.001328782,0.52,0.48,1,D0001050005700577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,WEC Energy Group Inc,US,USD,WEC.N,92939U106,WEC,US92939U1060,BYY8XK8,WEC UN,XNYS,01155001,5071,55103010,106.28,321866000,34207918480,1,1,321866000,34207918480,0.000584703,0,1,1,D7000750075707575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Wynn Resorts Ltd,US,USD,WYNN.OQ,983134107,WYNN,US9831341071,2963811,WYNN UQ,XNAS,14931801,37800,25301010,125.72,102958000,12943879760,0.82,1,84425560,10613981403,0.000181421,1,0,1,D5000570057505752,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Xcel Energy Inc,US,USD,XEL.OQ,98389B100,XEL,US98389B1008,2614807,XEL UQ,XNAS,00797701,5205,55101010,77.77,591426000,45995200020,1,1,591426000,45995200020,0.000786178,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Yum! Brands Inc,US,USD,YUM.N,988498101,YUM,US9884981013,2098876,YUM UN,XNYS,06541701,22977,25301040,145.86,277536000,40481400960,1,1,277536000,40481400960,0.000691933,0.41,0.59,1,D5000570057505757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Zimmer Biomet Holdings Inc,US,USD,ZBH.N,98956P102,ZBH,US98956P1021,2783815,ZBH UN,XNYS,14455901,35971,35101010,93.16,198096000,18454623360,1,1,198096000,18454623360,0.000315438,0,1,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,eBay Inc.,US,USD,EBAY.OQ,278642103,EBAY,US2786421030,2293819,EBAY UQ,XNAS,11452401,26067,25503030,82.13,457000000,37533410000,1,1,457000000,37533410000,0.000641544,0.67,0.33,1,D5000530053705373,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Align Technology Inc,US,USD,ALGN.OQ,016255101,ALGN,US0162551016,2679204,ALGN UQ,XNAS,14138401,33857,35101020,156.84,72486000,11368704240,0.93,1,67411980,10572894943,0.000180718,0,1,1,D4000450045304537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Centene Corp,US,USD,CNC.N,15135B101,CNC,US15135B1017,2807061,CNC UN,XNYS,14555201,36267,35102030,38.85,491133000,19080517050,0.95,1,466576350,18126491198,0.000309829,0,1,1,D4000450045304533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Cooper Companies Inc,US,USD,COO.OQ,216648501,COO,US2166485019,BQPDXR3,COO UQ,XNAS,00350401,15518,35101020,77.03,199513000,15368486390,1,1,199513000,15368486390,0.000262688,0,1,1,D4000450045304537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Deckers Outdoor,US,USD,DECK.N,243537107,DECK,US2435371073,2267278,DECK UN,XNYS,02901501,10003,25203020,96.25,148343000,14278013750,1,1,148343000,14278013750,0.000244049,1,0,1,D3000370037603765,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Emcor Group Inc,US,USD,EME.N,29084Q100,EME,US29084Q1004,2474164,EME UN,XNYS,00622301,15573,20103010,635.36,44764000,28441255040,1,1,44764000,28441255040,0.000486135,1,0,1,D2000230023502357,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Extra Space Storage Inc,US,USD,EXR.N,30225T102,EXR,US30225T1025,B02HWR9,EXR UN,XNYS,16047901,41015,60108020,131.09,212254000,27824376860,1,1,212254000,27824376860,0.000475591,0.45,0.55,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Live Nation Entertainment Inc.,US,USD,LYV.N,538034109,LYV,US5380341090,B0T7YX2,LYV UN,XNYS,16574601,42924,50202010,139.68,231950000,32398776000,0.68,1,157726000,22031167680,0.00037657,1,0,1,D5000550055505553,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Mid-America Apt Communties,US,USD,MAA.N,59522J103,MAA,US59522J1034,2589132,MAA UN,XNYS,02964901,10196,60106010,132.86,117071000,15554053060,1,1,117071000,15554053060,0.000265859,0.41,0.59,1,D8000860086708673,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Molina Healthcare,US,USD,MOH.N,60855R100,MOH,US60855R1005,2212706,MOH UN,XNYS,15214901,40608,35102030,150.57,54200000,8160894000,1,1,54200000,8160894000,0.000139491,0,1,1,D4000450045304533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Old Dominion Freight Line Inc,US,USD,ODFL.OQ,679580100,ODFL,US6795801009,2656423,ODFL UQ,XNAS,02461701,10229,20304030,153.51,210168000,32262889680,0.88,1,184947840,28391342918,0.000485282,0.46,0.54,1,D2000270027702779,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Pool Corp,US,USD,POOL.OQ,73278L105,POOL,US73278L1052,2781585,POOL UQ,XNAS,06142001,20612,25501010,241.92,37318000,9027970560,0.88,1,32839840,7944614093,0.000135794,0,1,1,D3000370037403745,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Regeneron Pharmaceuticals Inc,US,USD,REGN.OQ,75886F107,REGN,US75886F1075,2730190,REGN UQ,XNAS,02381201,8880,35201010,722.8,101870000,73631636000,1,1,101870000,73631636000,0.001258557,0,1,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Skyworks Solutions Inc,US,USD,SWKS.OQ,83088M102,SWKS,US83088M1027,2961053,SWKS UQ,XNAS,00132701,12420,45301020,69.01,148428000,10243016280,1,1,148428000,10243016280,0.00017508,0,1,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,A.O. Smith Corp,US,USD,AOS.N,831865209,AOS,US8318652091,2816023,AOS UN,XNYS,00977102,7551,20102010,67.2,114260000,7678272000,1,1,114260000,7678272000,0.000131242,0,1,1,D2000230023502353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Take-Two Interactive Software,US,USD,TTWO.OQ,874054109,TTWO,US8740541094,2122117,TTWO UQ,XNAS,06463001,25235,50202020,247.51,184470000,45658169700,0.94,1,173401800,42918679518,0.000733593,0,1,1,D3000370037403747,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Teledyne Technologies Inc,US,USD,TDY.N,879360105,TDY,US8793601050,2503477,TDY UN,XNYS,12672101,29332,45203010,518,46888000,24287984000,1,1,46888000,24287984000,0.000415145,0,1,1,D2000270027302737,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Tractor Supply Co,US,USD,TSCO.OQ,892356106,TSCO,US8923561067,2900335,TSCO UQ,XNAS,02973601,10377,25504040,54.38,529952000,28818789760,1,1,529952000,28818789760,0.000492589,0.54,0.46,1,D5000530053705379,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Tyler Technologies Inc,US,USD,TYL.N,902252105,TYL,US9022521051,2909644,TYL UN,XNYS,01078901,4766,45103010,466.63,43262000,20187347060,1,1,43262000,20187347060,0.000345055,1,0,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,West Pharmaceutical Services Inc,US,USD,WST.N,955306105,WST,US9553061055,2950482,WST UN,XNYS,01137601,7568,35203010,281.77,71907000,20261235390,1,1,71907000,20261235390,0.000346318,0,1,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Chubb Limited,US,USD,CB.N,H1467J104,CB,CH0044328745,B3BQMF6,CB UN,XNYS,02803401,16540,40301040,294.64,398690000,1.1747E+11,0.93,1,370781700,1.09247E+11,0.001867319,0,1,1,D8000850085308536,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Berkshire Hathaway B,US,USD,BRKb.N,084670702,BRK.B,US0846707026,2073390,BRK/B UN,XNYS,00217602,19825,40201030,503.23,2157335000,1.08564E+12,0.85,1,1833734750,9.2279E+11,0.015772901,0.49,0.51,1,D8000870087708775,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,NRG Energy,US,USD,NRG.N,629377508,NRG,US6293775085,2212922,NRG UN,XNYS,13599003,40620,55101010,169.36,193431000,32759474160,1,1,193431000,32759474160,0.000559945,1,0,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Interactive Brokers Group A,US,USD,IBKR.OQ,45841N107,IBKR,US45841N1072,B1WT4X2,IBKR UQ,XNAS,17670101,44522,40203020,65.95,445247000,29364039650,1,1,445247000,29364039650,0.000501908,1,0,1,D8000870087708777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,American Water Works Co Inc,US,USD,AWK.N,030420103,AWK,US0304201033,B2R3PV1,AWK UN,XNYS,17943701,51500,55104010,128.93,195099000,25154114070,1,1,195099000,25154114070,0.00042995,0,1,1,D7000750075707577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,BlackRock Inc,US,USD,BLK.N,09290D101,BLK,US09290D1019,BMZBBT7,BLK UN,XNYS,12443401,29336,40203010,1075.58,154853000,1.66557E+11,0.93,1,144013290,1.54898E+11,0.002647609,0,1,1,D8000870087708771,US,5.21,3.647
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Builders FirstSource,US,USD,BLDR.N,12008R107,BLDR,US12008R1077,B0BV2M7,BLDR UN,XNYS,16303601,41794,20102010,111.01,110547000,12271822470,1,1,110547000,12271822470,0.000209758,0.52,0.48,1,D2000230023502353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Bunge Global SA,US,USD,BG.N,H11356104,BG,CH1300646267,BQ6BPG9,BG UN,XNYS,14443501,35680,30202010,94.39,200062000,18883852180,0.7,1,140043400,13218696526,0.000225942,0,1,1,D3000350035703573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Costar Group Inc,US,USD,CSGP.OQ,22160N109,CSGP,US22160N1090,2262864,CSGP UQ,XNAS,11211101,26466,60201040,68.19,423650000,28888693500,1,1,423650000,28888693500,0.000493783,0,1,1,D8000860086308637,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Crown Castle Inc.,US,USD,CCI.N,22822V101,CCI,US22822V1017,BTGQCX1,CCI UN,XNYS,11349001,26561,60108030,88.61,435470000,38586996700,1,1,435470000,38586996700,0.000659553,0,1,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Delta Air Lines,US,USD,DAL.N,247361702,DAL,US2473617023,B1W9D46,DAL UN,XNYS,00385103,44562,20302010,67.24,648623000,43613410520,1,1,648623000,43613410520,0.000745467,1,0,1,D5000570057505751,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,DexCom Inc,US,USD,DXCM.OQ,252131107,DXCM,US2521311074,B0796X4,DXCM UQ,XNAS,16288701,41645,35101010,65.25,392155000,25588113750,1,1,392155000,25588113750,0.000437368,0.43,0.57,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Digital Realty Trust,US,USD,DLR.N,253868103,DLR,US2538681030,B03GQS4,DLR UN,XNYS,16099101,41221,60108050,161.02,341050000,54915871000,0.94,1,320587000,51620918740,0.000882337,0,1,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Warner Bros Discovery Inc.,US,USD,WBD.OQ,934423104,WBD,US9344231041,BM8JYX3,WBD UQ,XNAS,16429601,207081,50202010,24.54,2475772000,60755444880,1,1,2475772000,60755444880,0.001038469,0,1,1,D5000550055505553,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Domino's Pizza Inc,US,USD,DPZ.OQ,25754A201,DPZ,US25754A2015,B01SD70,DPZ UQ,XNAS,16021102,40686,25301040,427.07,33949000,14498599430,0.92,1,31233080,13338711476,0.000227993,0.42,0.58,1,D5000570057505757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Erie Indemnity Co A,US,USD,ERIE.OQ,29530P102,ERIE,US29530P1021,2311711,ERIE UQ,XNAS,06138001,15582,40301040,299.78,46189000,13846538420,0.55,1,25403950,7615596131,0.00013017,1,0,1,D8000850085308536,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,INSULET CORP,US,USD,PODD.OQ,45784P101,PODD,US45784P1012,B1XGNW4,PODD UQ,XNAS,17722701,51420,35101010,315.92,70393000,22238556560,1,1,70393000,22238556560,0.000380115,1,0,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Incyte Corp,US,USD,INCY.OQ,45337C102,INCY,US45337C1027,2471950,INCY UQ,XNAS,02912701,12616,35201010,100.46,195276000,19617426960,0.84,1,164031840,16478638646,0.000281663,0.6,0.4,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Las Vegas Sands,US,USD,LVS.N,517834107,LVS,US5178341070,B02T2J7,LVS UN,XNYS,16184401,41379,25301010,66.4,686432000,45579084800,0.45,1,308894400,20510588160,0.00035058,1,0,1,D5000570057505752,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,MGM Resorts International,US,USD,MGM.N,552953101,MGM,US5529531015,2547419,MGM UN,XNYS,01441801,3867,25301010,35.39,272191000,9632839490,0.75,1,204143250,7224629618,0.000123488,0,1,1,D5000570057505752,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Monolithic Power Systems,US,USD,MPWR.OQ,609839105,MPWR,US6098391054,B01Z7J1,MPWR UQ,XNAS,16088801,41292,45301020,952.74,47892000,45628624080,1,1,47892000,45628624080,0.000779913,1,0,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Mosaic Co,US,USD,MOS.N,61945C103,MOS,US61945C1036,B3NPHP6,MOS UN,XNYS,16212901,4352,15101030,24.1,317378000,7648809800,1,1,317378000,7648809800,0.000130738,0,1,1,D1000130013501357,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,On Semiconductor Corp,US,USD,ON.OQ,682189105,ON,US6821891057,2583576,ON UQ,XNAS,13493201,31405,45301020,54.79,408974000,22407685460,1,1,408974000,22407685460,0.000383006,0,1,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Royal Caribbean Group,US,USD,RCL.N,V7780T103,RCL,LR0008862868,2754907,RCL UN,XNYS,02819101,16112,25301020,259.27,271628000,70424991560,0.93,1,252614040,65495242151,0.001119485,1,0,1,D5000570057505755,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,SBA Communications Corp,US,USD,SBAC.OQ,78410G104,SBAC,US78410G1040,BZ6TS23,SBAC UQ,XNAS,12138201,28470,60108030,190,107379000,20402010000,1,1,107379000,20402010000,0.000348724,0,1,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Super Micro Computer Inc,US,USD,SMCI.OQ,86800U302,SMCI,US86800U3023,BRC3N73,SMCI UQ,XNAS,17656701,51136,45202030,34.23,596818000,20429080140,0.84,1,501327120,17160427318,0.000293317,1,0,1,D9000950095709572,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Axon Enterprise Inc,US,USD,AXON.OQ,05464C101,AXON,US05464C1018,BDT5S35,AXON UQ,XNAS,14391201,34649,20101010,550.61,78504000,43225087440,1,1,78504000,43225087440,0.00073883,1,0,1,D2000270027102717,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,TransDigm Group,US,USD,TDG.N,893641100,TDG,US8936411003,B11FJK3,TDG UN,XNYS,14834901,43228,20101010,1360.1,56350000,76641635000,1,1,56350000,76641635000,0.001310006,1,0,1,D2000270027102713,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"United Airlines Holding, Inc",US,USD,UAL.OQ,910047109,UAL,US9100471096,B4QG225,UAL UQ,XNAS,01079504,43936,20302010,104.73,323732000,33904452360,1,1,323732000,33904452360,0.000579516,1,0,1,D5000570057505751,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Ulta Beauty, Inc",US,USD,ULTA.OQ,90384S303,ULTA,US90384S3031,B28TS42,ULTA UQ,XNAS,17870401,49053,25504040,533.95,44946000,23998916700,1,1,44946000,23998916700,0.000410204,0,1,1,D5000530053705379,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Verisk Analytics Inc,US,USD,VRSK.OQ,92345Y106,VRSK,US92345Y1064,B4P9W92,VRSK UQ,XNAS,18065201,210689,20202020,222.09,139715000,31029304350,1,1,139715000,31029304350,0.000530372,0.44,0.56,1,D2000270027902791,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,TKO Group Holdings Inc.-A,US,USD,TKO.N,87256C101,TKO,US87256C1018,BQBBFD1,TKO UN,XNYS,12524001,29078,50202010,200.87,82137000,16498859190,0.84,1,68995080,13859041720,0.000236887,1,0,1,D5000570057505755,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Dollar General Corp,US,USD,DG.N,256677105,DG,US2566771059,B5B1S13,DG UN,XNYS,00401602,210974,30101040,125.29,220071000,27572695590,1,1,220071000,27572695590,0.000471289,0,1,1,D5000530053705373,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Fortinet Inc,US,USD,FTNT.OQ,34959E109,FTNT,US34959E1091,B5B2106,FTNT UQ,XNAS,18337701,210994,45103020,85.18,766266000,65270537880,0.85,1,651326100,55479957198,0.000948298,1,0,1,D9000950095309537,US,,
