BASKET_ID,POSITION_ID,POSITION_TYPE,STRATEGY_TYPE,DESCRIPTION,INSTRUMENT_NAME,UNDERLYING,CONTRACT_MONTH,EXCHANGE_OR_COUNTERPARTY,CURRENCY,LONG_SHORT,QUANTITY,PRICE_OR_LEVEL,NOTIONAL_USD,MARKET_VALUE_USD,EQUITY_EXPOSURE_USD,DELTA_EQUIVALENT_USD,GROSS_NOTIONAL_USD,HEDGES_WHICH_POSITION_ID,FINANCING_RATE_TYPE,FINANCING_RATE_%,EXPECTED_DIVIDENDS_USD,DIVIDEND_HEDGE_ADJUSTMENT,TRADE_DATE,START_DATE,END_DATE,ROLL_EVENT_FLAG,ACTIVE_STATUS,PNL_USD
Basket1,B1_AFL UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AFL UN,,Exchange,USD,LONG,823,109.24,89877.15267,89877.15267,89877.15267,89877.15267,89877.15267,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-42,798.50"
Basket1,B1_T UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,T UN,,Exchange,USD,LONG,12222,25.39,310313.4928,310313.4928,310313.4928,310313.4928,310313.4928,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"47,025.63"
Basket1,B1_ABT UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ABT UN,,Exchange,USD,LONG,2975,125.4,373052.4238,373052.4238,373052.4238,373052.4238,373052.4238,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-84,841.28"
Basket1,B1_ADBE UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ADBE UQ,,Exchange,USD,LONG,725,328.73,238351.8551,238351.8551,238351.8551,238351.8551,238351.8551,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AMD UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AMD UQ,,Exchange,USD,LONG,2774,215.98,599099.3433,599099.3433,599099.3433,599099.3433,599099.3433,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_A UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,A UN,,Exchange,USD,LONG,486,148.32,72015.49935,72015.49935,72015.49935,72015.49935,72015.49935,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"96,082.30"
Basket1,B1_APD UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,APD UN,,Exchange,USD,LONG,380,261.62,99521.03368,99521.03368,99521.03368,99521.03368,99521.03368,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"7,875.04"
Basket1,B1_AKAM UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AKAM UQ,,Exchange,USD,LONG,245,86.6,21224.29015,21224.29015,21224.29015,21224.29015,21224.29015,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-48,146.11"
Basket1,B1_HWM UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,HWM UN,,Exchange,USD,LONG,689,196.27,135239.409,135239.409,135239.409,135239.409,135239.409,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-86,394.45"
Basket1,B1_ALL UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ALL UN,,Exchange,USD,LONG,450,206.37,92948.83634,92948.83634,92948.83634,92948.83634,92948.83634,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_MO UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,MO UN,,Exchange,USD,LONG,2871,58.34,167515.9099,167515.9099,167515.9099,167515.9099,167515.9099,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"11,823.80"
Basket1,B1_AMZN UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AMZN UQ,,Exchange,USD,LONG,16589,229.11,3800591.97,3800591.97,3800591.97,3800591.97,3800591.97,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AEE UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AEE UN,,Exchange,USD,LONG,462,100.85,46613.01377,46613.01377,46613.01377,46613.01377,46613.01377,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AEP UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AEP UQ,,Exchange,USD,LONG,914,118.04,107900.9011,107900.9011,107900.9011,107900.9011,107900.9011,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AXP UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AXP UN,,Exchange,USD,LONG,928,371.15,344340.5772,344340.5772,344340.5772,344340.5772,344340.5772,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AIG UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AIG UN,,Exchange,USD,LONG,947,77.28,73179.34978,73179.34978,73179.34978,73179.34978,73179.34978,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"91,111.87"
Basket1,B1_AMT UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AMT UN,,Exchange,USD,LONG,800,178.83,143128.9953,143128.9953,143128.9953,143128.9953,143128.9953,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AMP UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AMP UN,,Exchange,USD,LONG,161,474.11,76395.95583,76395.95583,76395.95583,76395.95583,76395.95583,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"47,511.83"
Basket1,B1_COR UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,COR UN,,Exchange,USD,LONG,331,337.63,111886.604,111886.604,111886.604,111886.604,111886.604,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AMGN UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AMGN UQ,,Exchange,USD,LONG,920,340.16,313015.7376,313015.7376,313015.7376,313015.7376,313015.7376,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_APH UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,APH UN,,Exchange,USD,LONG,2087,139.46,291035.3596,291035.3596,291035.3596,291035.3596,291035.3596,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_ADI UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ADI UQ,,Exchange,USD,LONG,848,277.26,235176.8239,235176.8239,235176.8239,235176.8239,235176.8239,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AON UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AON UN,,Exchange,USD,LONG,369,347.71,128153.0227,128153.0227,128153.0227,128153.0227,128153.0227,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-73,121.27"
Basket1,B1_APA UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,APA UQ,,Exchange,USD,LONG,612,26.71,16334.49692,16334.49692,16334.49692,16334.49692,16334.49692,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-67,528.68"
Basket1,B1_AAPL UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AAPL UQ,,Exchange,USD,LONG,25366,280.7,7120266.672,7120266.672,7120266.672,7120266.672,7120266.672,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AMAT UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AMAT UQ,,Exchange,USD,LONG,1372,269.44,369585.191,369585.191,369585.191,369585.191,369585.191,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"95,359.47"
Basket1,B1_ADM UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ADM UN,,Exchange,USD,LONG,821,59.36,48748.72679,48748.72679,48748.72679,48748.72679,48748.72679,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AIZ UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AIZ UN,,Exchange,USD,LONG,86,224.27,19342.75607,19342.75607,19342.75607,19342.75607,19342.75607,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-74,602.12"
Basket1,B1_AZO UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AZO UN,,Exchange,USD,LONG,29,3840.5,109816.1675,109816.1675,109816.1675,109816.1675,109816.1675,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-73,839.16"
Basket1,B1_ADSK UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ADSK UQ,,Exchange,USD,LONG,366,305.85,111874.4184,111874.4184,111874.4184,111874.4184,111874.4184,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"84,442.00"
Basket1,B1_ADP UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ADP UQ,,Exchange,USD,LONG,692,259.4,179588.9599,179588.9599,179588.9599,179588.9599,179588.9599,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AVB UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AVB UN,,Exchange,USD,LONG,243,179.42,43612.04659,43612.04659,43612.04659,43612.04659,43612.04659,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AVY UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AVY UN,,Exchange,USD,LONG,133,174.96,23320.70482,23320.70482,23320.70482,23320.70482,23320.70482,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-88,417.42"
Basket1,B1_TFC UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,TFC UN,,Exchange,USD,LONG,2204,47.54,104777.2907,104777.2907,104777.2907,104777.2907,104777.2907,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"92,381.73"
Basket1,B1_BKR UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BKR UQ,,Exchange,USD,LONG,1685,50.61,85284.1815,85284.1815,85284.1815,85284.1815,85284.1815,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-36,580.26"
Basket1,B1_BALL UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BALL UN,,Exchange,USD,LONG,465,48.85,22723.74167,22723.74167,22723.74167,22723.74167,22723.74167,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"60,987.43"
Basket1,B1_BAC UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BAC UN,,Exchange,USD,LONG,11648,54.16,630832.7802,630832.7802,630832.7802,630832.7802,630832.7802,B1_FUT_DEC25_SHORT,EFFR,5.3,0.196,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-89,895.90"
Basket1,B1_BAX UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BAX UN,,Exchange,USD,LONG,878,18.48,16223.82569,16223.82569,16223.82569,16223.82569,16223.82569,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"99,530.23"
Basket1,B1_BDX UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BDX UN,,Exchange,USD,LONG,490,193.76,94927.0001,94927.0001,94927.0001,94927.0001,94927.0001,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"6,445.76"
Basket1,B1_AMCR UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AMCR UN,,Exchange,USD,LONG,3940,8.32,32784.41282,32784.41282,32784.41282,32784.41282,32784.41282,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_BBY UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BBY UN,,Exchange,USD,LONG,336,74.06,24881.19737,24881.19737,24881.19737,24881.19737,24881.19737,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_BIIB UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BIIB UQ,,Exchange,USD,LONG,251,181.98,45604.80446,45604.80446,45604.80446,45604.80446,45604.80446,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_BA UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BA UN,,Exchange,USD,LONG,1292,201.87,260911.2869,260911.2869,260911.2869,260911.2869,260911.2869,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_BXP UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BXP UN,,Exchange,USD,LONG,252,70.56,17763.94514,17763.94514,17763.94514,17763.94514,17763.94514,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_BSX UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BSX UN,,Exchange,USD,LONG,2533,97.72,247495.6174,247495.6174,247495.6174,247495.6174,247495.6174,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"75,308.53"
Basket1,B1_BMY UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BMY UN,,Exchange,USD,LONG,3479,51.95,180738.8588,180738.8588,180738.8588,180738.8588,180738.8588,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"10,683.58"
Basket1,B1_BF/B UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,BF/B UN,,Exchange,USD,LONG,301,29.7,8939.384485,8939.384485,8939.384485,8939.384485,8939.384485,B1_FUT_DEC25_SHORT,EFFR,5.3,0.1617,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-60,295.31"
Basket1,B1_CBRE UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CBRE UN,,Exchange,USD,LONG,501,161.47,80893.1507,80893.1507,80893.1507,80893.1507,80893.1507,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-49,827.46"
Basket1,B1_PSKY UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,PSKY UQ,,Exchange,USD,LONG,528,14.82,7821.009551,7821.009551,7821.009551,7821.009551,7821.009551,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"14,389.09"
Basket1,B1_CF UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CF UN,,Exchange,USD,LONG,277,80.23,22212.01463,22212.01463,22212.01463,22212.01463,22212.01463,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_CHRW UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CHRW UQ,,Exchange,USD,LONG,202,158.05,31902.1412,31902.1412,31902.1412,31902.1412,31902.1412,B1_FUT_DEC25_SHORT,EFFR,5.3,0.441,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"35,742.59"
Basket1,B1_CI UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CI UN,,Exchange,USD,LONG,456,268.42,122466.5651,122466.5651,122466.5651,122466.5651,122466.5651,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_CMS UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CMS UN,,Exchange,USD,LONG,512,71.7,36684.71828,36684.71828,36684.71828,36684.71828,36684.71828,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,-454.3
Basket1,B1_CSX UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CSX UQ,,Exchange,USD,LONG,3187,36.18,115288.9109,115288.9109,115288.9109,115288.9109,115288.9109,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-46,770.32"
Basket1,B1_CVS UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CVS UN,,Exchange,USD,LONG,2168,76.75,166386.3949,166386.3949,166386.3949,166386.3949,166386.3949,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_CTRA UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CTRA UN,,Exchange,USD,LONG,1304,27.34,35662.45695,35662.45695,35662.45695,35662.45695,35662.45695,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"9,367.01"
Basket1,B1_CPB UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CPB UQ,,Exchange,USD,LONG,336,29.36,9874.479201,9874.479201,9874.479201,9874.479201,9874.479201,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_COF UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,COF UN,,Exchange,USD,LONG,1093,229.71,251089.7493,251089.7493,251089.7493,251089.7493,251089.7493,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_CAH UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CAH UN,,Exchange,USD,LONG,408,199.19,81301.67152,81301.67152,81301.67152,81301.67152,81301.67152,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"81,086.47"
Basket1,B1_CCL UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CCL UN,,Exchange,USD,LONG,1856,25.82,47914.71354,47914.71354,47914.71354,47914.71354,47914.71354,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-82,978.90"
Basket1,B1_CAT UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CAT UN,,Exchange,USD,LONG,801,599.15,479771.2551,479771.2551,479771.2551,479771.2551,479771.2551,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_CNP UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CNP UN,,Exchange,USD,LONG,1116,38.54,43007.44371,43007.44371,43007.44371,43007.44371,43007.44371,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_EXE UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,EXE UQ,,Exchange,USD,LONG,407,122.09,49697.19964,49697.19964,49697.19964,49697.19964,49697.19964,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"96,534.99"
Basket1,B1_CVX UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CVX UN,,Exchange,USD,LONG,3290,152.26,500868.4059,500868.4059,500868.4059,500868.4059,500868.4059,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-68,041.84"
Basket1,B1_CME UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CME UQ,,Exchange,USD,LONG,616,273.19,168279.1836,168279.1836,168279.1836,168279.1836,168279.1836,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"18,463.34"
Basket1,B1_CINF UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CINF UQ,,Exchange,USD,LONG,267,163.01,43570.53372,43570.53372,43570.53372,43570.53372,43570.53372,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_CTAS UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CTAS UQ,,Exchange,USD,LONG,585,184.03,107745.0734,107745.0734,107745.0734,107745.0734,107745.0734,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"25,218.13"
Basket1,B1_CSCO UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CSCO UQ,,Exchange,USD,LONG,6769,77.76,526331.9708,526331.9708,526331.9708,526331.9708,526331.9708,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-45,716.41"
Basket1,B1_C UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,C UN,,Exchange,USD,LONG,3147,107.79,339169.4525,339169.4525,339169.4525,339169.4525,339169.4525,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"94,011.60"
Basket1,B1_CLX UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CLX UN,,Exchange,USD,LONG,209,105.1,21972.00372,21972.00372,21972.00372,21972.00372,21972.00372,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-34,516.54"
Basket1,B1_TPR UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,TPR UN,,Exchange,USD,LONG,356,115.06,40931.25552,40931.25552,40931.25552,40931.25552,40931.25552,B1_FUT_DEC25_SHORT,EFFR,5.3,0.28,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_KO UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,KO UN,,Exchange,USD,LONG,6620,70.45,466413.0566,466413.0566,466413.0566,466413.0566,466413.0566,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-47,327.66"
Basket1,B1_CTSH UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CTSH UQ,,Exchange,USD,LONG,835,80.2,66950.68105,66950.68105,66950.68105,66950.68105,66950.68105,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"25,073.89"
Basket1,B1_CL UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CL UN,,Exchange,USD,LONG,1381,77.6,107201.382,107201.382,107201.382,107201.382,107201.382,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-71,139.02"
Basket1,B1_CMCSA UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CMCSA UQ,,Exchange,USD,LONG,6295,27.2,171218.6584,171218.6584,171218.6584,171218.6584,171218.6584,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"93,069.12"
Basket1,B1_CAG UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CAG UN,,Exchange,USD,LONG,819,16.95,13879.02888,13879.02888,13879.02888,13879.02888,13879.02888,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"42,059.66"
Basket1,B1_COP UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,COP UN,,Exchange,USD,LONG,2135,93.12,198789.6506,198789.6506,198789.6506,198789.6506,198789.6506,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
